pmid,entity_id,text,entity_type,identifier,start,end,split
16152606,19,ALL,DiseaseOrPhenotypicFeature,D054198,683,686,dev
16152606,20,sporadic lymphoid malignancies,DiseaseOrPhenotypicFeature,D008223,769,799,dev
16152606,21,patients,OrganismTaxon,9606,864,872,dev
16152606,22,NBS1,GeneOrGeneProduct,4683,878,882,dev
16152606,23,657del5,SequenceVariant,c|DEL|657|5,892,899,dev
16152606,24,patients,OrganismTaxon,9606,936,944,dev
16152606,25,ALL,DiseaseOrPhenotypicFeature,D054198,950,953,dev
16152606,26,NHL,DiseaseOrPhenotypicFeature,D008228,997,1000,dev
16152606,27,patients,OrganismTaxon,9606,1032,1040,dev
16152606,28,Hodgkin lymphoma,DiseaseOrPhenotypicFeature,D006689,1046,1062,dev
16152606,29,HL,DiseaseOrPhenotypicFeature,D006689,1064,1066,dev
16152606,30,R215W,SequenceVariant,p|SUB|R|215|W,1096,1101,dev
16152606,31,657del5,SequenceVariant,c|DEL|657|5,1168,1175,dev
16152606,32,patient,OrganismTaxon,9606,1251,1258,dev
16152606,33,malignancies,DiseaseOrPhenotypicFeature,D009369,1360,1372,dev
16152606,34,657del5,SequenceVariant,c|DEL|657|5,1429,1436,dev
16152606,35,patients,OrganismTaxon,9606,1644,1652,dev
16152606,36,ALL,DiseaseOrPhenotypicFeature,D054198,1658,1661,dev
16152606,37,NHL,DiseaseOrPhenotypicFeature,D008228,1666,1669,dev
16152606,38,NBS1,GeneOrGeneProduct,4683,1695,1699,dev
16152606,39,lymphoid malignancies,DiseaseOrPhenotypicFeature,D008223,1751,1772,dev
16277682,0,M404V,SequenceVariant,rs771966860,17,22,dev
16277682,1,p62,GeneOrGeneProduct,8878,39,42,dev
16277682,2,sequestosome 1,GeneOrGeneProduct,8878,43,57,dev
16277682,3,p62,GeneOrGeneProduct,8878,59,62,dev
16277682,4,SQSTM1,GeneOrGeneProduct,8878,63,69,dev
16277682,5,Paget's disease of bone,DiseaseOrPhenotypicFeature,C538098,93,116,dev
16277682,6,p62,GeneOrGeneProduct,8878,156,159,dev
16277682,7,Sequestosome 1,GeneOrGeneProduct,8878,160,174,dev
16277682,8,p62,GeneOrGeneProduct,8878,181,184,dev
16277682,9,SQSTM1,GeneOrGeneProduct,8878,185,191,dev
16277682,10,Paget's disease of bone,DiseaseOrPhenotypicFeature,C538098,241,264,dev
16277682,11,PDB,DiseaseOrPhenotypicFeature,C538098,266,269,dev
16277682,12,methionine-->valine substitution at codon 404,SequenceVariant,rs771966860,298,343,dev
16277682,13,M404V,SequenceVariant,rs771966860,345,350,dev
16277682,14,p62,GeneOrGeneProduct,8878,406,409,dev
16277682,15,SQSTM1,GeneOrGeneProduct,8878,410,416,dev
16277682,16,PDB,DiseaseOrPhenotypicFeature,C538098,436,439,dev
16277682,17,patient,OrganismTaxon,9606,440,447,dev
16277682,18,patient,OrganismTaxon,9606,481,488,dev
16277682,19,PDB,DiseaseOrPhenotypicFeature,C538098,541,544,dev
16277682,20,M404V,SequenceVariant,rs771966860,646,651,dev
16277682,21,PDB,DiseaseOrPhenotypicFeature,C538098,682,685,dev
16277682,22,PDB,DiseaseOrPhenotypicFeature,C538098,854,857,dev
16277682,23,patients,OrganismTaxon,9606,858,866,dev
16277682,24,M404V,SequenceVariant,rs771966860,991,996,dev
16277682,25,PDB,DiseaseOrPhenotypicFeature,C538098,1044,1047,dev
16277682,26,patient,OrganismTaxon,9606,1060,1067,dev
16277682,27,polyostotic disease,DiseaseOrPhenotypicFeature,D005357,1134,1153,dev
16277682,28,M404V,SequenceVariant,rs771966860,1317,1322,dev
16277682,29,alkaline phosphatase,ChemicalEntity,D000469,1411,1431,dev
16277682,30,M404V,SequenceVariant,rs771966860,1572,1577,dev
16277682,31,p62,GeneOrGeneProduct,8878,1594,1597,dev
16277682,32,SQSTM1,GeneOrGeneProduct,8878,1598,1604,dev
16277682,33,PDB,DiseaseOrPhenotypicFeature,C538098,1636,1639,dev
16277682,34,PDB,DiseaseOrPhenotypicFeature,C538098,1683,1686,dev
16277682,35,p62,GeneOrGeneProduct,8878,1899,1902,dev
16277682,36,SQSTM1,GeneOrGeneProduct,8878,1903,1909,dev
16277682,37,PDB,DiseaseOrPhenotypicFeature,C538098,1963,1966,dev
1671881,0,phenylketonuria,DiseaseOrPhenotypicFeature,D010661,49,64,dev
1671881,1,Classical phenylketonuria,DiseaseOrPhenotypicFeature,D010661,66,91,dev
1671881,2,autosomal recessive disease,DiseaseOrPhenotypicFeature,D030342,98,125,dev
1671881,3,deficiency of hepatic phenylalanine hydroxylase,DiseaseOrPhenotypicFeature,OMIM:261600,138,185,dev
1671881,4,PAH,GeneOrGeneProduct,5053,187,190,dev
1671881,5,PAH,GeneOrGeneProduct,5053,272,275,dev
1671881,6,272gly----stop,SequenceVariant,rs62514952,362,376,dev
1671881,7,273ser----phe,SequenceVariant,rs62514953,381,394,dev
1671881,8,PKU,DiseaseOrPhenotypicFeature,D010661,606,609,dev
1671881,9,PAH deficiencies,DiseaseOrPhenotypicFeature,OMIM:261600,684,700,dev
16867246,0,DRD2,GeneOrGeneProduct,1813,15,19,dev
16867246,1,chlorpromazine,ChemicalEntity,D002746,38,52,dev
16867246,2,extrapyramidal syndrome,DiseaseOrPhenotypicFeature,D001480,61,84,dev
16867246,3,schizophrenic,DiseaseOrPhenotypicFeature,D012559,96,109,dev
16867246,4,patients,OrganismTaxon,9606,110,118,dev
16867246,5,Extrapyramidal syndrome,DiseaseOrPhenotypicFeature,D001480,125,148,dev
16867246,6,EPS,DiseaseOrPhenotypicFeature,D001480,150,153,dev
16867246,7,antipsychotic drugs,ChemicalEntity,D014150,192,211,dev
16867246,8,D2 receptor,GeneOrGeneProduct,1813,247,258,dev
16867246,9,DRD2,GeneOrGeneProduct,1813,372,376,dev
16867246,10,schizophrenia,DiseaseOrPhenotypicFeature,D012559,414,427,dev
16867246,11,patients,OrganismTaxon,9606,428,436,dev
16867246,12,DRD2,GeneOrGeneProduct,1813,562,566,dev
16867246,13,chlorpromazine,ChemicalEntity,D002746,576,590,dev
16867246,14,EPS,DiseaseOrPhenotypicFeature,D001480,599,602,dev
16867246,15,schizophrenic,DiseaseOrPhenotypicFeature,D012559,606,619,dev
16867246,16,patients,OrganismTaxon,9606,620,628,dev
16867246,17,-141Cins>del,SequenceVariant,c|INDEL|0141|C,696,708,dev
16867246,18,Ser311Cys,SequenceVariant,c|SUB|S|311|C,724,733,dev
16867246,19,rs6275,SequenceVariant,rs6275,735,741,dev
16867246,20,rs6277,SequenceVariant,rs6277,743,749,dev
16867246,21,DRD2,GeneOrGeneProduct,1813,768,772,dev
16867246,22,schizophrenic,DiseaseOrPhenotypicFeature,D012559,785,798,dev
16867246,23,inpatients,OrganismTaxon,9606,799,809,dev
16867246,24,EPS,DiseaseOrPhenotypicFeature,D001480,819,822,dev
16867246,25,EPS,DiseaseOrPhenotypicFeature,D001480,838,841,dev
16867246,26,chlorpromazine,ChemicalEntity,D002746,893,907,dev
16867246,27,Ser311Cys,SequenceVariant,c|SUB|S|311|C,1029,1038,dev
16867246,28,rs6277,SequenceVariant,rs6277,1043,1049,dev
16867246,29,-141Cins>del,SequenceVariant,c|INDEL|0141|C,1189,1201,dev
16867246,30,rs6275,SequenceVariant,rs6275,1210,1216,dev
16867246,31,rs6275,SequenceVariant,rs6275,1281,1287,dev
16867246,32,DRD2,GeneOrGeneProduct,1813,1447,1451,dev
16867246,33,chlorpromazine,ChemicalEntity,D002746,1531,1545,dev
16867246,34,patients,OrganismTaxon,9606,1567,1575,dev
16867246,35,schizophrenia,DiseaseOrPhenotypicFeature,D012559,1581,1594,dev
16867246,36,DRD2,GeneOrGeneProduct,1813,1663,1667,dev
16867246,37,EPS,DiseaseOrPhenotypicFeature,D001480,1672,1675,dev
17549393,0,IRF6,GeneOrGeneProduct,3664,8,12,dev
17549393,1,Y67X,SequenceVariant,p|SUB|Y|67|X,32,36,dev
17549393,2,Van der Woude syndrome,DiseaseOrPhenotypicFeature,C536528,62,84,dev
17549393,3,Van der Woude syndrome,DiseaseOrPhenotypicFeature,C536528,86,108,dev
17549393,4,VWS,DiseaseOrPhenotypicFeature,C536528,110,113,dev
17549393,5,syndromic orofacial cleft,DiseaseOrPhenotypicFeature,D002972,142,167,dev
17549393,6,cleft lip and palate,DiseaseOrPhenotypicFeature,"D002971,D002972",212,232,dev
17549393,7,lip pits,DiseaseOrPhenotypicFeature,C536528,293,301,dev
17549393,8,cleft lip,DiseaseOrPhenotypicFeature,D002971,303,312,dev
17549393,9,cleft palate,DiseaseOrPhenotypicFeature,D002972,317,329,dev
17549393,10,hypodontia,DiseaseOrPhenotypicFeature,D000848,335,345,dev
17549393,11,VWS,DiseaseOrPhenotypicFeature,C536528,347,350,dev
17549393,12,interferon regulatory factor 6,GeneOrGeneProduct,3664,406,436,dev
17549393,13,IRF6,GeneOrGeneProduct,3664,438,442,dev
17549393,14,IRF6,GeneOrGeneProduct,3664,586,590,dev
17549393,15,VWS,DiseaseOrPhenotypicFeature,C536528,628,631,dev
17549393,16,patients,OrganismTaxon,9606,632,640,dev
17549393,17,IRF6,GeneOrGeneProduct,3664,752,756,dev
17549393,18,IRF6,GeneOrGeneProduct,3664,904,908,dev
17549393,19,patients,OrganismTaxon,9606,921,929,dev
17549393,20,c.201C>A,SequenceVariant,c|SUB|C|201|A,972,980,dev
17549393,21,tyrosine codon at amino acid position 67 into a stop,SequenceVariant,p|SUB|Y|67|X,994,1046,dev
17549393,22,p.Y67X,SequenceVariant,p|SUB|Y|67|X,1054,1060,dev
17549393,23,Smad,GeneOrGeneProduct,4086,1196,1200,dev
17549393,24,interferon regulatory factor,GeneOrGeneProduct,3664,1201,1229,dev
17549393,25,Smad,GeneOrGeneProduct,4086,1290,1294,dev
17962394,0,X linked nystagmus,DiseaseOrPhenotypicFeature,C580539,28,46,dev
17962394,1,p.R229G,SequenceVariant,rs137852212,77,84,dev
17962394,2,FRMD7,GeneOrGeneProduct,90167,111,116,dev
17962394,3,genetic defect,DiseaseOrPhenotypicFeature,D030342,173,187,dev
17962394,4,X linked nystagmus,DiseaseOrPhenotypicFeature,C580539,207,225,dev
17962394,5,NYS,DiseaseOrPhenotypicFeature,C580539,227,230,dev
17962394,6,FRMD7,GeneOrGeneProduct,90167,352,357,dev
17962394,7,CAG repeat,SequenceVariant,c|DUP||CAG|,553,563,dev
17962394,8,androgen receptor,GeneOrGeneProduct,367,571,588,dev
17962394,9,NYS,DiseaseOrPhenotypicFeature,C580539,660,663,dev
17962394,10,c.686C>G,SequenceVariant,rs137852212,725,733,dev
17962394,11,arginine at amino acid position 229 by glycine,SequenceVariant,rs137852212,789,835,dev
17962394,12,p.R229G,SequenceVariant,rs137852212,837,844,dev
17962394,13,FRMD7,GeneOrGeneProduct,90167,863,868,dev
17962394,14,p.R229G,SequenceVariant,rs137852212,1179,1186,dev
17962394,15,FRMD7,GeneOrGeneProduct,90167,1203,1208,dev
17962394,16,NYS,DiseaseOrPhenotypicFeature,C580539,1225,1228,dev
17962394,17,X linked NYS,DiseaseOrPhenotypicFeature,C580539,1313,1325,dev
18046082,0,apolipoprotein E,GeneOrGeneProduct,348,18,34,dev
18046082,1,arginine 150 proline,SequenceVariant,p|SUB|R|150|P,46,66,dev
18046082,2,lipoprotein glomerulopathy,DiseaseOrPhenotypicFeature,C567089,99,125,dev
18046082,3,Lipoprotein glomerulopathy,DiseaseOrPhenotypicFeature,C567089,144,170,dev
18046082,4,LPG,DiseaseOrPhenotypicFeature,C567089,172,175,dev
18046082,5,thrombus,DiseaseOrPhenotypicFeature,D013927,212,220,dev
18046082,6,dilated glomerular capillaries,DiseaseOrPhenotypicFeature,D007674,249,279,dev
18046082,7,apolipoprotein E,GeneOrGeneProduct,348,310,326,dev
18046082,8,apoE,GeneOrGeneProduct,348,328,332,dev
18046082,9,apoE,GeneOrGeneProduct,348,389,393,dev
18046082,10,LPG,DiseaseOrPhenotypicFeature,C567089,432,435,dev
18046082,11,LPG,DiseaseOrPhenotypicFeature,C567089,441,444,dev
18046082,12,apoE,GeneOrGeneProduct,348,466,470,dev
18046082,13,patients,OrganismTaxon,9606,497,505,dev
18046082,14,apoE,GeneOrGeneProduct,348,567,571,dev
18046082,15,LPG,DiseaseOrPhenotypicFeature,C567089,577,580,dev
18046082,16,apoE,GeneOrGeneProduct,348,615,619,dev
18046082,17,LPG,DiseaseOrPhenotypicFeature,C567089,644,647,dev
18046082,18,patients,OrganismTaxon,9606,648,656,dev
18046082,19,apoE,GeneOrGeneProduct,348,730,734,dev
18046082,20,apoE,GeneOrGeneProduct,348,843,847,dev
18046082,21,LPG,DiseaseOrPhenotypicFeature,C567089,877,880,dev
18046082,22,patients,OrganismTaxon,9606,881,889,dev
18046082,23,G to C point mutation in exon 4 (base 308),SequenceVariant,c|SUB|G|308|C,965,1007,dev
18046082,24,apoE,GeneOrGeneProduct,348,1015,1019,dev
18046082,25,patients,OrganismTaxon,9606,1032,1040,dev
18046082,26,proline residue for arginine residue at position 150,SequenceVariant,p|SUB|R|150|P,1139,1191,dev
18046082,27,apoE,GeneOrGeneProduct,348,1195,1199,dev
18046082,28,patients,OrganismTaxon,9606,1207,1215,dev
18046082,29,apoE,GeneOrGeneProduct,348,1244,1248,dev
18046082,30,apoE,GeneOrGeneProduct,348,1309,1313,dev
18046082,31,proteinuria,DiseaseOrPhenotypicFeature,D011507,1350,1361,dev
18046082,32,apoE,GeneOrGeneProduct,348,1414,1418,dev
18046082,33,arginine 150 proline,SequenceVariant,p|SUB|R|150|P,1420,1440,dev
18046082,34,apoE,GeneOrGeneProduct,348,1453,1457,dev
18046082,35,LPG,DiseaseOrPhenotypicFeature,C567089,1496,1499,dev
18046082,36,apoE,GeneOrGeneProduct,348,1515,1519,dev
18046082,37,apoE,GeneOrGeneProduct,348,1589,1593,dev
18046082,38,lipids,ChemicalEntity,D008055,1633,1639,dev
21054465,0,CYP2C8,GeneOrGeneProduct,1558,23,29,dev
21054465,1,hypertensive,DiseaseOrPhenotypicFeature,D006973,33,45,dev
21054465,2,patients,OrganismTaxon,9606,46,54,dev
21054465,3,CYP2C8,GeneOrGeneProduct,1558,141,147,dev
21054465,4,cytochrome P450 (CYP) epoxygenase,GeneOrGeneProduct,1558,167,200,dev
21054465,5,Arachidonic acid,ChemicalEntity,D016718,210,226,dev
21054465,6,epoxyeicosatrienenoic acids,ChemicalEntity,-,247,274,dev
21054465,7,hydroxyeicosatetrenoic acids,ChemicalEntity,-,279,307,dev
21054465,8,hypertension,DiseaseOrPhenotypicFeature,D006973,337,349,dev
21054465,9,CYP2C8,GeneOrGeneProduct,1558,451,457,dev
21054465,10,hypertensive,DiseaseOrPhenotypicFeature,D006973,563,575,dev
21054465,11,patients,OrganismTaxon,9606,576,584,dev
21054465,12,CYP2C8,GeneOrGeneProduct,1558,633,639,dev
21054465,13,CYP2C8,GeneOrGeneProduct,1558,690,696,dev
21054465,14,patients,OrganismTaxon,9606,730,738,dev
21054465,15,hypertension,DiseaseOrPhenotypicFeature,D006973,744,756,dev
21054465,16,T deletion at 5063,SequenceVariant,c|DEL|5063|T,842,860,dev
21054465,17,C to T at 33468,SequenceVariant,c|SUB|C|33468|T,881,896,dev
21054465,18,hypertensive,DiseaseOrPhenotypicFeature,D006973,982,994,dev
21054465,19,patients,OrganismTaxon,9606,995,1003,dev
21054465,20,C35322C,SequenceVariant,c|SUB|C|35322|C,1058,1065,dev
21054465,21,patients,OrganismTaxon,9606,1082,1090,dev
21054465,22,C35322C,SequenceVariant,c|SUB|C|35322|C,1182,1189,dev
21054465,23,hypertension,DiseaseOrPhenotypicFeature,D006973,1223,1235,dev
21054465,24,C35322T,SequenceVariant,c|SUB|C|35322|T,1411,1418,dev
21054465,25,hypertensive,DiseaseOrPhenotypicFeature,D006973,1442,1454,dev
21054465,26,patients,OrganismTaxon,9606,1455,1463,dev
22711886,0,TNFR-associated factor 2,GeneOrGeneProduct,22030,0,24,dev
22711886,1,chronic lymphocytic leukemia,DiseaseOrPhenotypicFeature,D015451,68,96,dev
22711886,2,small lymphocytic lymphoma,DiseaseOrPhenotypicFeature,D015451,97,123,dev
22711886,3,mice,OrganismTaxon,10090,127,131,dev
22711886,4,mice,OrganismTaxon,10090,179,183,dev
22711886,5,BCL-2,GeneOrGeneProduct,596,217,222,dev
22711886,6,TNFR-associated factor 2,GeneOrGeneProduct,22030,229,253,dev
22711886,7,TRAF2,GeneOrGeneProduct,22030,255,260,dev
22711886,8,small lymphocytic lymphoma,DiseaseOrPhenotypicFeature,D015451,351,377,dev
22711886,9,chronic lymphocytic leukemia,DiseaseOrPhenotypicFeature,D015451,382,410,dev
22711886,10,TRAF2,GeneOrGeneProduct,22030,535,540,dev
22711886,11,TRAF2,GeneOrGeneProduct,22030,621,626,dev
22711886,12,Traf2DN-tg B,CellLine,CVCL_TT54,660,672,dev
22711886,13,mice,OrganismTaxon,10090,703,707,dev
22711886,14,proteasome,GeneOrGeneProduct,16912,732,742,dev
22711886,15,TRAF2,GeneOrGeneProduct,22030,808,813,dev
22711886,16,Traf2,GeneOrGeneProduct,22030,866,871,dev
22711886,17,Traf2DN-tg,CellLine,CVCL_TT54,882,892,dev
22711886,18,mice,OrganismTaxon,10090,893,897,dev
22711886,19,p100 NF-kappaB2,GeneOrGeneProduct,18034,966,981,dev
22711886,20,TRAF3,GeneOrGeneProduct,22031,1000,1005,dev
22711886,21,X-linked inhibitor of apoptosis,GeneOrGeneProduct,11798,1007,1038,dev
22711886,22,Bcl-X(L),GeneOrGeneProduct,12048,1044,1052,dev
22711886,23,cellular inhibitors of apoptosis 1 and 2,GeneOrGeneProduct,"11796,11797",1095,1135,dev
22711886,24,TRAF2,GeneOrGeneProduct,22030,1278,1283,dev
22711886,25,JNK,GeneOrGeneProduct,26419,1311,1314,dev
22711886,26,ERK,GeneOrGeneProduct,26413,1319,1322,dev
22711886,27,CD40,GeneOrGeneProduct,21939,1349,1353,dev
22711886,28,TRAF2,GeneOrGeneProduct,22030,1375,1380,dev
22711886,29,BCR,GeneOrGeneProduct,12518,1401,1404,dev
22711886,30,TRAF2,GeneOrGeneProduct,22030,1456,1461,dev
22711886,31,CD40,GeneOrGeneProduct,21939,1490,1494,dev
22711886,32,p38 MAPK,GeneOrGeneProduct,26416,1504,1512,dev
22711886,33,BCR,GeneOrGeneProduct,12518,1550,1553,dev
22711886,34,p38,GeneOrGeneProduct,26416,1563,1566,dev
22711886,35,TRAF2,GeneOrGeneProduct,22030,1612,1617,dev
22711886,36,CD40,GeneOrGeneProduct,21939,1635,1639,dev
22711886,37,B cell activating factor,GeneOrGeneProduct,24099,1713,1737,dev
22711886,38,TRAF2,GeneOrGeneProduct,22030,1789,1794,dev
22711886,39,BCL-2,GeneOrGeneProduct,596,1822,1827,dev
22711886,40,chronic lymphocytic leukemia,DiseaseOrPhenotypicFeature,D015451,1841,1869,dev
22711886,41,small lymphocytic lymphoma,DiseaseOrPhenotypicFeature,D015451,1870,1896,dev
22711886,42,mice,OrganismTaxon,10090,1900,1904,dev
22711886,43,X-linked inhibitor of apoptosis,GeneOrGeneProduct,11798,1987,2018,dev
22711886,44,B cell activating factor,GeneOrGeneProduct,24099,2068,2092,dev
24036311,0,CTR9,GeneOrGeneProduct,22083,0,4,dev
24036311,1,PAF1c,GeneOrGeneProduct,"22083,54624,76246",5,10,dev
24036311,2,histone H3,GeneOrGeneProduct,260423,49,59,dev
24036311,3,"RNA polymerase II associated factor, homolog (Saccharomyces cerevisiae) complex",GeneOrGeneProduct,"22083,54624,76246",428,507,dev
24036311,4,PAF1 complex,GeneOrGeneProduct,"22083,54624,76246",509,521,dev
24036311,5,Ctr9,GeneOrGeneProduct,22083,535,539,dev
24036311,6,Rtf1,GeneOrGeneProduct,76246,544,548,dev
24036311,7,Ctr9,GeneOrGeneProduct,22083,629,633,dev
24036311,8,Ctr9,GeneOrGeneProduct,22083,779,783,dev
24036311,9,Eomes,GeneOrGeneProduct,13813,813,818,dev
24036311,10,Elf5,GeneOrGeneProduct,13711,820,824,dev
24036311,11,Sox2,GeneOrGeneProduct,20674,829,833,dev
24036311,12,Oct4,GeneOrGeneProduct,18999,879,883,dev
24036311,13,Nanog,GeneOrGeneProduct,71950,885,890,dev
24036311,14,Gata6,GeneOrGeneProduct,14465,892,897,dev
24036311,15,Fgf4,GeneOrGeneProduct,14175,899,903,dev
24036311,16,Sox17,GeneOrGeneProduct,20671,908,913,dev
24036311,17,Mest,GeneOrGeneProduct,17294,959,963,dev
24036311,18,Peg3,GeneOrGeneProduct,18616,965,969,dev
24036311,19,Snrpn,GeneOrGeneProduct,20646,971,976,dev
24036311,20,Meg3,GeneOrGeneProduct,17263,981,985,dev
24036311,21,histone H3,GeneOrGeneProduct,260423,1091,1101,dev
24036311,22,H3,GeneOrGeneProduct,260423,1128,1130,dev
24036311,23,Ctr9,GeneOrGeneProduct,22083,1141,1145,dev
24036311,24,Setd2,GeneOrGeneProduct,235626,1201,1206,dev
24036311,25,Rtf1,GeneOrGeneProduct,76246,1210,1214,dev
24036311,26,PAF1 complex,GeneOrGeneProduct,"22083,54624,76246",1275,1287,dev
24036311,27,H3,GeneOrGeneProduct,260423,1356,1358,dev
24036311,28,PAF1 complex,GeneOrGeneProduct,"22083,54624,76246",1410,1422,dev
24036311,29,yeast,OrganismTaxon,4932,1428,1433,dev
25080425,0,signal transducer and activator of transcription 3,GeneOrGeneProduct,25125,14,64,dev
25080425,1,betaine,ChemicalEntity,D001622,91,98,dev
25080425,2,isoproterenol,ChemicalEntity,D007545,110,123,dev
25080425,3,myocardial injury,DiseaseOrPhenotypicFeature,D009202,138,155,dev
25080425,4,rats,OrganismTaxon,10116,159,163,dev
25080425,5,betaine,ChemicalEntity,D001622,243,250,dev
25080425,6,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202,260,279,dev
25080425,7,rats,OrganismTaxon,10116,306,310,dev
25080425,8,signal transducer and activator of transcription 3,GeneOrGeneProduct,25125,337,387,dev
25080425,9,STAT3,GeneOrGeneProduct,25125,389,394,dev
25080425,10,rats,OrganismTaxon,10116,494,498,dev
25080425,11,betaine,ChemicalEntity,D001622,517,524,dev
25080425,12,myocardial ischemic injury,DiseaseOrPhenotypicFeature,D017202,577,603,dev
25080425,13,rats,OrganismTaxon,10116,619,623,dev
25080425,14,isoproterenol,ChemicalEntity,D007545,653,666,dev
