pmid,entity_id,text,entity_type,identifier,start,end,split
19565319,22,rs5751876,SequenceVariant,rs5751876,911,920,test
19565319,23,rs35320474,SequenceVariant,rs35320474,925,935,test
19565319,24,ADORA2A,GeneOrGeneProduct,135,965,972,test
19565319,25,anxiety,DiseaseOrPhenotypicFeature,D001008,987,994,test
19565319,26,ASD,DiseaseOrPhenotypicFeature,D000067877,1031,1034,test
19565319,27,ADORA2A,GeneOrGeneProduct,135,1087,1094,test
19565319,28,ASD,DiseaseOrPhenotypicFeature,D000067877,1132,1135,test
20648600,0,lamivudine,ChemicalEntity,D019259,18,28,test
20648600,1,patients,OrganismTaxon,9606,63,71,test
20648600,2,co-infected with HIV and hepatitis B,DiseaseOrPhenotypicFeature,"D006509,D015658",72,108,test
20648600,3,lamivudine,ChemicalEntity,D019259,173,183,test
20648600,4,LAM,ChemicalEntity,D019259,185,188,test
20648600,5,tenofovir,ChemicalEntity,D000068698,194,203,test
20648600,6,TDF,ChemicalEntity,D000068698,205,208,test
20648600,7,patients,OrganismTaxon,9606,245,253,test
20648600,8,co-infected with HIV and hepatitis B virus,DiseaseOrPhenotypicFeature,"D006509,D015658",254,296,test
20648600,9,HBV,OrganismTaxon,10407,298,301,test
20648600,10,patients,OrganismTaxon,9606,335,343,test
20648600,11,HIV,OrganismTaxon,11676,349,352,test
20648600,12,Patients,OrganismTaxon,9606,368,376,test
20648600,13,HBsAg,ChemicalEntity,D006514,404,409,test
20648600,14,HBV,OrganismTaxon,10407,433,436,test
20648600,15,HBV,OrganismTaxon,10407,509,512,test
20648600,16,precore,GeneOrGeneProduct,944568,590,597,test
20648600,17,patients,OrganismTaxon,9606,654,662,test
20648600,18,infection,DiseaseOrPhenotypicFeature,D007239,671,680,test
20648600,19,HBV,OrganismTaxon,10407,718,721,test
20648600,20,patients,OrganismTaxon,9606,744,752,test
20648600,21,patients,OrganismTaxon,9606,840,848,test
20648600,22,LAM,ChemicalEntity,D019259,867,870,test
20648600,23,patients,OrganismTaxon,9606,879,887,test
20648600,24,LAM,ChemicalEntity,D019259,906,909,test
20648600,25,TDF,ChemicalEntity,D000068698,915,918,test
20648600,26,LAM,ChemicalEntity,D019259,946,949,test
20648600,27,TDF,ChemicalEntity,D000068698,954,957,test
20648600,28,LAM,ChemicalEntity,D019259,987,990,test
20648600,29,L180M,SequenceVariant,p|SUB|L|180|M,1019,1024,test
20648600,30,M204V,SequenceVariant,p|SUB|M|204|V,1029,1034,test
20648600,31,patients,OrganismTaxon,9606,1072,1080,test
20648600,32,viremia,DiseaseOrPhenotypicFeature,D014766,1086,1093,test
20648600,33,V173L,SequenceVariant,p|SUB|V|173|L,1130,1135,test
20648600,34,patients,OrganismTaxon,9606,1163,1171,test
20648600,35,patients,OrganismTaxon,9606,1179,1187,test
20648600,36,polymerase,GeneOrGeneProduct,944565,1204,1214,test
20648600,37,V173L,SequenceVariant,p|SUB|V|173|L,1239,1244,test
20648600,38,L180M,SequenceVariant,p|SUB|L|180|M,1249,1254,test
20648600,39,M204V,SequenceVariant,p|SUB|M|204|V,1259,1264,test
20648600,40,envelope,GeneOrGeneProduct,944569,1296,1304,test
20648600,41,E164D,SequenceVariant,p|SUB|E|164|D,1312,1317,test
20648600,42,I195M,SequenceVariant,p|SUB|I|195|M,1321,1326,test
20648600,43,A1762T,SequenceVariant,g|SUB|A|1762|T,1358,1364,test
20648600,44,G1764A,SequenceVariant,g|SUB|G|1764|A,1366,1372,test
20648600,45,precore,GeneOrGeneProduct,944568,1385,1392,test
20648600,46,G1896A,SequenceVariant,g|SUB|G|1896|A,1401,1407,test
20648600,47,G1899A,SequenceVariant,g|SUB|G|1899|A,1409,1415,test
20648600,48,TDF,ChemicalEntity,D000068698,1446,1449,test
20648600,49,LAM,ChemicalEntity,D019259,1520,1523,test
20648600,50,HBV,OrganismTaxon,10407,1590,1593,test
20648600,51,TDF,ChemicalEntity,D000068698,1682,1685,test
20648600,52,TDF,ChemicalEntity,D000068698,1740,1743,test
21976953,0,FBN1,GeneOrGeneProduct,2200,26,30,test
21976953,1,Marfan syndrome,DiseaseOrPhenotypicFeature,D008382,70,85,test
21976953,2,fibrillin-1,GeneOrGeneProduct,2200,128,139,test
21976953,3,FBN1,GeneOrGeneProduct,2200,146,150,test
21976953,4,Marfan syndrome,DiseaseOrPhenotypicFeature,D008382,177,192,test
21976953,5,MFS,DiseaseOrPhenotypicFeature,D008382,194,197,test
21976953,6,Patients,OrganismTaxon,9606,209,217,test
21976953,7,FBN1,GeneOrGeneProduct,2200,509,513,test
21976953,8,c.3703T>C,SequenceVariant,c|SUB|T|3703|C,1018,1027,test
21976953,9,FBN1,GeneOrGeneProduct,2200,1049,1053,test
21976953,10,serine by proline at codon 1235,SequenceVariant,p|SUB|S|1235|P,1121,1152,test
21976953,11,p.S1235P,SequenceVariant,p|SUB|S|1235|P,1154,1162,test
21976953,12,calcium,ChemicalEntity,D002118,1344,1351,test
21976953,13,epidermal growth factor,GeneOrGeneProduct,1956,1360,1383,test
21976953,14,p.S1235P,SequenceVariant,p|SUB|S|1235|P,1540,1548,test
21976953,15,FBN1,GeneOrGeneProduct,2200,1561,1565,test
21976953,16,MFS,DiseaseOrPhenotypicFeature,D008382,1603,1606,test
21976953,17,FBN1,GeneOrGeneProduct,2200,1667,1671,test
21976953,18,Marfan syndrome,DiseaseOrPhenotypicFeature,D008382,1734,1749,test
2491010,0,patients,OrganismTaxon,9606,37,45,test
2491010,1,Duchenne muscular dystrophy (DMD) gene,GeneOrGeneProduct,1756,100,138,test
2491010,2,Duchenne muscular dystrophy,DiseaseOrPhenotypicFeature,D020388,174,201,test
2491010,3,DMD,DiseaseOrPhenotypicFeature,D020388,203,206,test
2491010,4,Becker muscular dystrophy,DiseaseOrPhenotypicFeature,D020388,210,235,test
2491010,5,BMD,DiseaseOrPhenotypicFeature,D020388,237,240,test
2491010,6,DMD,GeneOrGeneProduct,1756,312,315,test
2491010,7,patients,OrganismTaxon,9606,558,566,test
2491010,8,dystrophin,GeneOrGeneProduct,1756,592,602,test
2491010,9,patients,OrganismTaxon,9606,809,817,test
2491010,10,patients,OrganismTaxon,9606,908,916,test
2491010,11,DMD,DiseaseOrPhenotypicFeature,D020388,953,956,test
2491010,12,BMD,DiseaseOrPhenotypicFeature,D020388,958,961,test
2491010,13,BMD,DiseaseOrPhenotypicFeature,D020388,1071,1074,test
2491010,14,patients,OrganismTaxon,9606,1075,1083,test
2491010,15,patient,OrganismTaxon,9606,1105,1112,test
2491010,16,DMD,DiseaseOrPhenotypicFeature,D020388,1186,1189,test
2491010,17,patients,OrganismTaxon,9606,1190,1198,test
2491010,18,patients,OrganismTaxon,9606,1215,1223,test
2491010,19,BMD,DiseaseOrPhenotypicFeature,D020388,1231,1234,test
2491010,20,patient,OrganismTaxon,9606,1235,1242,test
25006961,0,PKC-alpha,GeneOrGeneProduct,18750,11,20,test
25006961,1,lithium,ChemicalEntity,D008094,32,39,test
25006961,2,nephrogenic diabetes insipidus,DiseaseOrPhenotypicFeature,D018500,48,78,test
25006961,3,Lithium,ChemicalEntity,D008094,80,87,test
25006961,4,nephrogenic diabetes insipidus,DiseaseOrPhenotypicFeature,D018500,125,155,test
25006961,5,NDI,DiseaseOrPhenotypicFeature,D018500,157,160,test
25006961,6,patients,OrganismTaxon,9606,173,181,test
25006961,7,lithium,ChemicalEntity,D008094,244,251,test
25006961,8,cAMP,ChemicalEntity,D000242,275,279,test
25006961,9,urea transporter,GeneOrGeneProduct,27411,313,329,test
25006961,10,UT-A1,GeneOrGeneProduct,27411,331,336,test
25006961,11,AQP2,GeneOrGeneProduct,11827,357,361,test
25006961,12,PKC,GeneOrGeneProduct,18750,448,451,test
25006961,13,lithium,ChemicalEntity,D008094,511,518,test
25006961,14,polyuria,DiseaseOrPhenotypicFeature,D011141,527,535,test
25006961,15,PKC-alpha,GeneOrGeneProduct,18750,537,546,test
25006961,16,mice,OrganismTaxon,10090,552,556,test
25006961,17,PKCa,GeneOrGeneProduct,18750,558,562,test
25006961,18,lithium,ChemicalEntity,D008094,628,635,test
25006961,19,mice,OrganismTaxon,10090,659,663,test
25006961,20,PKCa,GeneOrGeneProduct,18750,760,764,test
25006961,21,mice,OrganismTaxon,10090,768,772,test
25006961,22,AQP2,GeneOrGeneProduct,11827,857,861,test
25006961,23,mice,OrganismTaxon,10090,931,935,test
25006961,24,AQP2,GeneOrGeneProduct,11827,946,950,test
25006961,25,PKCa,GeneOrGeneProduct,18750,968,972,test
25006961,26,UT-A1,GeneOrGeneProduct,27411,1012,1017,test
25006961,27,lithium,ChemicalEntity,D008094,1061,1068,test
25006961,28,Lithium,ChemicalEntity,D008094,1082,1089,test
25006961,29,mice,OrganismTaxon,10090,1101,1105,test
25006961,30,PKCa,GeneOrGeneProduct,18750,1157,1161,test
25006961,31,AQP2,GeneOrGeneProduct,11827,1206,1210,test
25006961,32,UT-A1,GeneOrGeneProduct,27411,1215,1220,test
25006961,33,lithium,ChemicalEntity,D008094,1254,1261,test
25006961,34,PKCa,GeneOrGeneProduct,18750,1300,1304,test
25006961,35,mice,OrganismTaxon,10090,1308,1312,test
25006961,36,AQP2,GeneOrGeneProduct,11827,1314,1318,test
25006961,37,UT-A1,GeneOrGeneProduct,27411,1350,1355,test
25006961,38,sodium,ChemicalEntity,D012964,1391,1397,test
25006961,39,potassium,ChemicalEntity,D011188,1399,1408,test
25006961,40,calcium,ChemicalEntity,D002118,1413,1420,test
25006961,41,lithium,ChemicalEntity,D008094,1438,1445,test
25006961,42,lithium,ChemicalEntity,D008094,1464,1471,test
25006961,43,PKCa,GeneOrGeneProduct,18750,1476,1480,test
25006961,44,mice,OrganismTaxon,10090,1484,1488,test
25006961,45,PKCa,GeneOrGeneProduct,18750,1521,1525,test
25006961,46,AQP2,GeneOrGeneProduct,11827,1536,1540,test
25006961,47,UT-A1,GeneOrGeneProduct,27411,1545,1550,test
25006961,48,lithium,ChemicalEntity,D008094,1590,1597,test
25006961,49,NDI,DiseaseOrPhenotypicFeature,D018500,1606,1609,test
25006961,50,polyuria,DiseaseOrPhenotypicFeature,D011141,1654,1662,test
25006961,51,lithium,ChemicalEntity,D008094,1679,1686,test
27464336,0,Alcohol,ChemicalEntity,D000438,50,57,test
27464336,1,S6K1,GeneOrGeneProduct,72508,103,107,test
27464336,2,alcohol,ChemicalEntity,D000438,215,222,test
27464336,3,lipodystrophy,DiseaseOrPhenotypicFeature,D008060,320,333,test
27464336,4,alcohol,ChemicalEntity,D000438,435,442,test
27464336,5,mice,OrganismTaxon,10090,447,451,test
27464336,6,mammalian target of rapamycin,GeneOrGeneProduct,56717,546,575,test
27464336,7,mTOR,GeneOrGeneProduct,56717,577,581,test
27464336,8,mice,OrganismTaxon,10090,604,608,test
27464336,9,alcohol,ChemicalEntity,D000438,626,633,test
27464336,10,alcohol,ChemicalEntity,D000438,944,951,test
27464336,11,mTOR,GeneOrGeneProduct,56717,1123,1127,test
27464336,12,4E-BP1,GeneOrGeneProduct,13685,1129,1135,test
27464336,13,Akt,GeneOrGeneProduct,11651,1137,1140,test
27464336,14,PRAS40,GeneOrGeneProduct,67605,1145,1151,test
27464336,15,S6K1,GeneOrGeneProduct,72508,1221,1225,test
27464336,16,S6,GeneOrGeneProduct,20104,1257,1259,test
27464336,17,eIF4B,GeneOrGeneProduct,75705,1264,1269,test
27464336,18,alcohol,ChemicalEntity,D000438,1286,1293,test
27464336,19,mice,OrganismTaxon,10090,1298,1302,test
27464336,20,Alcohol,ChemicalEntity,D000438,1304,1311,test
27464336,21,eEF2K,GeneOrGeneProduct,13631,1327,1332,test
27464336,22,eEF2,GeneOrGeneProduct,13629,1363,1367,test
27464336,23,Alcohol,ChemicalEntity,D000438,1434,1441,test
27464336,24,Atg12-5,GeneOrGeneProduct,"11793,67526",1452,1459,test
27464336,25,LC3B-I and -II,GeneOrGeneProduct,67443,1461,1475,test
27464336,26,ULK1,GeneOrGeneProduct,22241,1481,1485,test
27464336,27,S555,SequenceVariant,p|Allele|S|555,1486,1490,test
27464336,28,caspase-3 and -9,GeneOrGeneProduct,"12367,12371",1576,1592,test
27464336,29,PARP,GeneOrGeneProduct,11545,1598,1602,test
27464336,30,ATGL,GeneOrGeneProduct,66853,1639,1643,test
27464336,31,HSL,GeneOrGeneProduct,16890,1648,1651,test
27464336,32,PPARgamma,GeneOrGeneProduct,19016,1710,1719,test
27464336,33,C/EBPalpha,GeneOrGeneProduct,12606,1724,1734,test
27464336,34,alcohol,ChemicalEntity,D000438,1762,1769,test
27464336,35,alcohol,ChemicalEntity,D000438,1780,1787,test
27464336,36,TNF-alpha,GeneOrGeneProduct,21926,1798,1807,test
27464336,37,IL-6,GeneOrGeneProduct,16193,1809,1813,test
27464336,38,IL-1beta,GeneOrGeneProduct,16176,1819,1827,test
27464336,39,NLRP3,GeneOrGeneProduct,216799,1869,1874,test
27464336,40,NLRP3,GeneOrGeneProduct,216799,1889,1894,test
27464336,41,ACS,GeneOrGeneProduct,66824,1896,1899,test
27464336,42,caspase-1,GeneOrGeneProduct,12362,1913,1922,test
27464336,43,alcohol,ChemicalEntity,D000438,1948,1955,test
27464336,44,insulin,GeneOrGeneProduct,16334,1992,1999,test
27464336,45,alcohol,ChemicalEntity,D000438,2079,2086,test
27464336,46,S6K1,GeneOrGeneProduct,72508,2273,2277,test
8829135,0,Nefiracetam,ChemicalEntity,C058876,0,11,test
8829135,1,DM-9384,ChemicalEntity,C058876,13,20,test
8829135,2,apomorphine,ChemicalEntity,D001058,31,42,test
8829135,3,amnesia,DiseaseOrPhenotypicFeature,D000647,51,58,test
8829135,4,Nefiracetam,ChemicalEntity,C058876,143,154,test
8829135,5,pyrrolidone,ChemicalEntity,D011760,166,177,test
